scenario_id,cat,func,stype,utterance,exp_fn,exp_exec,exp_dir,v28_fn,v28_exec,v28_dir,v28_conf,v28_combo,v46_fn,v46_exec,v46_dir,v46_conf,v46_combo,ens_fn,ens_exec,ens_dir,ens_conf,ens_combo
0,메인,상태,조회,지금 집 상태 어때?,home_info,query_then_respond,none,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O
1,메인,알림,조회,오늘 새로운 알림 있어?,home_info,query_then_respond,none,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O,home_info,query_then_respond,none,1.00,O
2,메인,시간,조회,지금 몇 시야?,home_info,direct_respond,none,home_info,direct_respond,none,1.00,O,home_info,direct_respond,none,1.00,O,home_info,direct_respond,none,1.00,O
3,메인,매뉴얼,조회,네가 할 수 있는 일이 뭐야?,system_meta,direct_respond,none,system_meta,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,O
4,메인,매뉴얼,조회,월패드 사용법을 가르쳐줘,system_meta,direct_respond,none,system_meta,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,O
5,메인,매뉴얼,조회,너는 누가 만들었어?,system_meta,direct_respond,none,system_meta,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,O
6,메인,매뉴얼,조회,너는 뭐라고 불러?,system_meta,direct_respond,none,system_meta,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,O
7,메인,매뉴얼,조회,네 이름을 바꾸고 싶어,system_meta,direct_respond,none,system_meta,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,O,system_meta,direct_respond,none,1.00,O
8,통화,로비,조절,문 열어/문 열어줘/열어줘,door_control,control_then_confirm,open,door_control,control_then_confirm,open,1.00,O,door_control,control_then_confirm,open,1.00,O,door_control,control_then_confirm,open,1.00,O
9,제어,조명,조회,주방 불 켜져있어?,light_control,query_then_respond,none,light_control,query_then_respond,none,1.00,O,light_control,query_then_respond,none,1.00,O,light_control,query_then_respond,none,1.00,O
10,제어,조명,조회,주방 불 켜져있어?,light_control,query_then_respond,none,light_control,query_then_respond,none,1.00,O,light_control,query_then_respond,none,1.00,O,light_control,query_then_respond,none,1.00,O
11,제어,조명,전원,(공간명 지정이 없을 때) 불 좀 켜줘,light_control,clarify,none,unknown,direct_respond,none,0.88,X,light_control,control_then_confirm,none,1.00,X,light_control,direct_respond,none,1.00,X
12,제어,조명,조절,거실 조명 은은하게/아늑하게/분위기있게/영화보기 좋게 해 줘,light_control,control_then_confirm,down,light_control,control_then_confirm,down,1.00,O,light_control,control_then_confirm,down,1.00,O,light_control,control_then_confirm,down,1.00,O
13,제어,조명,전원,거실 '커튼등/간접등' 만 켜 줘,light_control,control_then_confirm,on,light_control,control_then_confirm,on,1.00,O,light_control,control_then_confirm,on,1.00,O,light_control,control_then_confirm,on,1.00,O
14,제어,조명,전원,식탁/주방 '다운라이트' 만 켜 줘,light_control,control_then_confirm,on,light_control,control_then_confirm,on,1.00,O,light_control,control_then_confirm,on,1.00,O,light_control,control_then_confirm,on,1.00,O
