utterance,intent
거실 난방 켜줘,heating_on
거실 보일러 켜줘,heating_on
거실 난방 켜줄래,heating_on
거실 보일러 켜줄래,heating_on
거실 난방 틀어줘,heating_on
거실 보일러 틀어줘,heating_on
거실 난방 올려줘,heating_up
거실 보일러 올려줘,heating_up
거실 난방 켜주세요,heating_on
거실 보일러 켜주세요,heating_on
안방 난방 켜줘,heating_on
안방 보일러 켜줘,heating_on
안방 난방 켜줄래,heating_on
안방 보일러 켜줄래,heating_on
안방 난방 틀어줘,heating_on
안방 보일러 틀어줘,heating_on
안방 난방 올려줘,heating_up
안방 보일러 올려줘,heating_up
안방 난방 켜주세요,heating_on
안방 보일러 켜주세요,heating_on
침실 난방 켜줘,heating_on
침실 보일러 켜줘,heating_on
침실 난방 켜줄래,heating_on
침실 보일러 켜줄래,heating_on
침실 난방 틀어줘,heating_on
침실 보일러 틀어줘,heating_on
침실 난방 올려줘,heating_up
침실 보일러 올려줘,heating_up
침실 난방 켜주세요,heating_on
침실 보일러 켜주세요,heating_on
주방 난방 켜줘,heating_on
주방 보일러 켜줘,heating_on
주방 난방 켜줄래,heating_on
주방 보일러 켜줄래,heating_on
주방 난방 틀어줘,heating_on
주방 보일러 틀어줘,heating_on
주방 난방 올려줘,heating_up
주방 보일러 올려줘,heating_up
주방 난방 켜주세요,heating_on
주방 보일러 켜주세요,heating_on
방 난방 켜줘,heating_on
방 보일러 켜줘,heating_on
방 난방 켜줄래,heating_on
방 보일러 켜줄래,heating_on
방 난방 틀어줘,heating_on
방 보일러 틀어줘,heating_on
방 난방 올려줘,heating_up
방 보일러 올려줘,heating_up
방 난방 켜주세요,heating_on
방 보일러 켜주세요,heating_on
큰방 난방 켜줘,heating_on
큰방 보일러 켜줘,heating_on
큰방 난방 켜줄래,heating_on
큰방 보일러 켜줄래,heating_on
큰방 난방 틀어줘,heating_on
큰방 보일러 틀어줘,heating_on
큰방 난방 올려줘,heating_up
큰방 보일러 올려줘,heating_up
큰방 난방 켜주세요,heating_on
큰방 보일러 켜주세요,heating_on
작은방 난방 켜줘,heating_on
작은방 보일러 켜줘,heating_on
작은방 난방 켜줄래,heating_on
작은방 보일러 켜줄래,heating_on
작은방 난방 틀어줘,heating_on
작은방 보일러 틀어줘,heating_on
작은방 난방 올려줘,heating_up
작은방 보일러 올려줘,heating_up
작은방 난방 켜주세요,heating_on
작은방 보일러 켜주세요,heating_on
아이방 난방 켜줘,heating_on
아이방 보일러 켜줘,heating_on
아이방 난방 켜줄래,heating_on
아이방 보일러 켜줄래,heating_on
아이방 난방 틀어줘,heating_on
아이방 보일러 틀어줘,heating_on
아이방 난방 올려줘,heating_up
아이방 보일러 올려줘,heating_up
아이방 난방 켜주세요,heating_on
아이방 보일러 켜주세요,heating_on
서재 난방 켜줘,heating_on
서재 보일러 켜줘,heating_on
서재 난방 켜줄래,heating_on
서재 보일러 켜줄래,heating_on
서재 난방 틀어줘,heating_on
서재 보일러 틀어줘,heating_on
서재 난방 올려줘,heating_up
서재 보일러 올려줘,heating_up
서재 난방 켜주세요,heating_on
서재 보일러 켜주세요,heating_on
너무 추워,heating_on
거실이 너무 추워,heating_on
안방이 너무 추워,heating_on
침실이 너무 추워,heating_on
추워 죽겠다,heating_on
거실이 추워 죽겠다,heating_on
안방이 추워 죽겠다,heating_on
침실이 추워 죽겠다,heating_on
얼어 죽겠다,heating_on
거실이 얼어 죽겠다,heating_on
안방이 얼어 죽겠다,heating_on
침실이 얼어 죽겠다,heating_on
집이 추워,heating_on
거실이 집이 추워,heating_on
안방이 집이 추워,heating_on
침실이 집이 추워,heating_on
쌀쌀해,heating_on
거실 쌀쌀해,heating_on
안방 쌀쌀해,heating_on
침실 쌀쌀해,heating_on
한기가 느껴져,heating_on
거실이 한기가 느껴져,heating_on
안방이 한기가 느껴져,heating_on
침실이 한기가 느껴져,heating_on
코끝이 시려,heating_on
거실이 코끝이 시려,heating_on
안방이 코끝이 시려,heating_on
침실이 코끝이 시려,heating_on
오들오들 떨려,heating_on
거실이 오들오들 떨려,heating_on
안방이 오들오들 떨려,heating_on
침실이 오들오들 떨려,heating_on
입김이 나와,heating_on
거실이 입김이 나와,heating_on
안방이 입김이 나와,heating_on
침실이 입김이 나와,heating_on
발이 시려,heating_on
거실이 발이 시려,heating_on
안방이 발이 시려,heating_on
침실이 발이 시려,heating_on
이불 덮어도 추워,heating_on
거실이 이불 덮어도 추워,heating_on
안방이 이불 덮어도 추워,heating_on
침실이 이불 덮어도 추워,heating_on
겨울인가봐,heating_on
거실이 겨울인가봐,heating_on
안방이 겨울인가봐,heating_on
침실이 겨울인가봐,heating_on
추워서 못 자겠어,heating_on
거실이 추워서 못 자겠어,heating_on
안방이 추워서 못 자겠어,heating_on
침실이 추워서 못 자겠어,heating_on
히터 필요해,heating_on
거실 히터 필요해,heating_on
안방 히터 필요해,heating_on
침실 히터 필요해,heating_on
따뜻하게 해줘,heating_on
거실이 따뜻하게 해줘,heating_on
안방이 따뜻하게 해줘,heating_on
침실이 따뜻하게 해줘,heating_on
체온이 떨어져,heating_on
거실이 체온이 떨어져,heating_on
안방이 체온이 떨어져,heating_on
침실이 체온이 떨어져,heating_on
남방 커줘,heating_on
남방커줘,heating_on
보일라 커줘,heating_on
보일러커줘,heating_on
난방 킬어줘,heating_on
남방 틀어줘,heating_on
보일러 커주,heating_on
보일라켜줘,heating_on
남방켜주,heating_on
넘추워,heating_on
너무추워,heating_on
추워죽겠따,heating_on
거실 난방 꺼줘,heating_off
거실 보일러 꺼줘,heating_off
안방 난방 꺼줘,heating_off
안방 보일러 꺼줘,heating_off
침실 난방 꺼줘,heating_off
침실 보일러 꺼줘,heating_off
주방 난방 꺼줘,heating_off
주방 보일러 꺼줘,heating_off
방 난방 꺼줘,heating_off
방 보일러 꺼줘,heating_off
거실 불 켜줘,light_on
거실 조명 켜줘,light_on
거실 불 좀 켜줘,light_on
거실 불 켜줄래,light_on
거실 조명 켜주세요,light_on
거실 불 꺼줘,light_off
거실 조명 꺼줘,light_off
거실 불 좀 꺼줘,light_off
안방 불 켜줘,light_on
안방 조명 켜줘,light_on
안방 불 좀 켜줘,light_on
안방 불 켜줄래,light_on
안방 조명 켜주세요,light_on
안방 불 꺼줘,light_off
안방 조명 꺼줘,light_off
안방 불 좀 꺼줘,light_off
침실 불 켜줘,light_on
침실 조명 켜줘,light_on
침실 불 좀 켜줘,light_on
침실 불 켜줄래,light_on
침실 조명 켜주세요,light_on
침실 불 꺼줘,light_off
침실 조명 꺼줘,light_off
침실 불 좀 꺼줘,light_off
주방 불 켜줘,light_on
주방 조명 켜줘,light_on
주방 불 좀 켜줘,light_on
주방 불 켜줄래,light_on
주방 조명 켜주세요,light_on
주방 불 꺼줘,light_off
주방 조명 꺼줘,light_off
주방 불 좀 꺼줘,light_off
방 불 켜줘,light_on
방 조명 켜줘,light_on
방 불 좀 켜줘,light_on
방 불 켜줄래,light_on
방 조명 켜주세요,light_on
방 불 꺼줘,light_off
방 조명 꺼줘,light_off
방 불 좀 꺼줘,light_off
큰방 불 켜줘,light_on
큰방 조명 켜줘,light_on
큰방 불 좀 켜줘,light_on
큰방 불 켜줄래,light_on
큰방 조명 켜주세요,light_on
