question,label,source
지금 집 상태 어때?,home_status_query,ruel
오늘 새로운 알림 있어?,notification_query,ruel
지금 몇 시야?,time_query,ruel
네가 할 수 있는 일이 뭐야?,manual_capability,ruel
월패드 사용법을 가르쳐줘,manual_usage,ruel
너는 누가 만들었어?,manual_creator,ruel
너는 뭐라고 불러?,manual_name,ruel
네 이름을 바꾸고 싶어,manual_unsupported,ruel
문 열어/문 열어줘/열어줘,door_open,ruel
주방 불 켜져있어?,light_query,ruel
(공간명 지정이 없을 때) 불 좀 켜줘,light_on,ruel
거실 조명 은은하게/아늑하게/분위기있게/영화보기 좋게 해 줘,light_dim,ruel
거실 '커튼등/간접등' 만 켜 줘,light_on,ruel
식탁/주방 '다운라이트' 만 켜 줘,light_on,ruel
전체 조명 켜 줘,light_on,ruel
거실이 좀 어두침침한데?,light_brighten,ruel
조명 예약 뭐있어?,light_schedule,ruel
취침모드 설정된/예약 어떻게 되어 있어?,light_schedule,ruel
지금 온도 어때?,heating_query,ruel
전체 난방 켜 줘,heating_on,ruel
각 침실 난방 켜 줘,heating_on,ruel
전체 난방 좀 올려줘,heating_up,ruel
난방 좀 올려줘,heating_up,ruel
난방 예약 있어?,heating_schedule_query,ruel
난방 예약을 모두 취소해 줘,heating_schedule_cancel,ruel
오전 10시부터 오후 4시까지 전체 난방 외출 모드로 해 줘,heating_schedule_set,ruel
지금 에어컨 어때?,ac_query,ruel
에어컨 다 켜져 있어?,ac_query,ruel
에어컨 되고 있나?,ac_query,ruel
에어컨 설정 온도는?,ac_query,ruel
거실 바람 세기 뭐야?,ac_query,ruel
거실 에어컨 켜줘,ac_on,ruel
OO (공간명) 에어컨 꺼줘,ac_off,ruel
거실 에어컨 23도로 맞춰줘,ac_temp,ruel
거실 에어컨 낮춰줘,ac_temp,ruel
거실 제습으로 해 줘,ac_mode,ruel
거실 송풍해 줘,ac_mode,ruel
거실 에어컨 세게 해 줘,ac_wind,ruel
거실 에어컨 줄여줘,ac_wind,ruel
거실 에어컨 풍향 고정해 줘,ac_wind,ruel
자고있을 때 에어컨 자동모드로 해 줘,ac_mode_schedule,ruel
송풍해 줘,ac_mode_noroom,ruel
전체 다 켜,ac_exception,ruel
전기요금 아끼게 해 줘,ac_exception,ruel
에어컨 고장났어?,ac_exception,ruel
지금 환기 되고있나?,ventilation_query,ruel
지금 환기 상태 어때?,ventilation_query,ruel
환기 모드 뭐야?,ventilation_query,ruel
환기 필터 상태 어때?,ventilation_query,ruel
우리집 환기시스템은 어디꺼야?,ventilation_query,ruel
공기가 답답하네,ventilation_on,ruel
환기 꺼줘/좀 꺼,ventilation_off,ruel
환기 세게 틀어줘,ventilation_mode,ruel
환기 모드 바꾸고 싶어,ventilation_mode,ruel
환기 필터 주문해줘,ventilation_exception,ruel
환기 고쳐줘,ventilation_exception,ruel
환기 예약돼 있어?,ventilation_schedule_query,ruel
내일부터 집에 돌아오면 환기 시스템 틀어줘,ventilation_schedule_set,ruel
가스 열려있어?,gas_query,ruel
가스 밸브상태?,gas_query,ruel
가스 밸브 닫아줘 / 열어줘,gas_close,ruel
가스 밸브 잠금해,gas_close,ruel
도어락 상태 어때?,doorlock_query,ruel
현관문/현관/현관도어락/도어락 열어줘,doorlock_open,ruel
전동커튼 열려있어?,curtain_query,ruel
전동커튼 열어줘,curtain_open,ruel
거실 전동커튼 열어줘,curtain_open,ruel
거실 전동커튼 닫아줘,curtain_close,ruel
거실 전동커튼 열기 멈춰줘,curtain_stop,ruel
기상할 때 전체 전동커튼 열기 해 줘,curtain_schedule,ruel
매일 밤 저녁 9시에 침실 전동커튼을 닫아줘,curtain_schedule,ruel
외출모드 설정할 수 있어?,security_query,ruel
외출 설정 대기 시간은 어떻게 되지?,security_query,ruel
외출 설정 대기 시간이 뭐야?,security_query,ruel
외출 설정 복귀 시간 설정가능해?,security_return_set,ruel
외출 설정 복귀 시간이 뭐야?,security_return_set,ruel
외출모드 실행해 줘,security_activate,ruel
외출 후 복귀할 때 일괄소등 해제 및 환기시스템 켜 줘,security_return_set,ruel
나 지금 나갈건데/나가/외출해,security_activate,ruel
우리집 에너지 사용량 어때?,energy_usage_query,ruel
우리집 전기를 가장 많이 쓴 달은 언제야?,energy_usage_query,ruel
가스 사용 작년이랑 비교해 줘,energy_usage_query,ruel
전기 사용량 목표 설정해 줘,energy_goal_set,ruel
전기 사용량 목표를 300으로 설정해 줘,energy_goal_set,ruel
가스 사용량 목표를 10으로 설정해 줘,energy_goal_set,ruel
사용량 설정값이 초과되면 알려줘,energy_alert_on,ruel
에너지 사용량 알림 꺼줘,energy_alert_off,ruel
전기요금 많이 나올까?,energy_usage_query,ruel
이번 달 에너지 어떄?,energy_usage_query,ruel
지금 엘리베이터 몇 층에 있어?,elevator_query,ruel
엘리베이터 불러줘/호출해 줘,elevator_call,ruel
새로운 단지소식 있어? / 읽어줘,notice_query,ruel
새로운 단지소식 읽어줘,notice_query,ruel
주차 출입 정보 확인하고 싶어,car_history_query,ruel
000000 차량 출입 정보만 삭제할 수 있어?,car_history_delete,ruel
충전 상태 어때?,ev_charging,ruel
000000 충전 상태? / 다됐어? / 얼마나 됐어?,ev_charging,ruel
단지 내 충전기 정보 확인해 줘,ev_charging,ruel
단지 내 급속 충전기 쓸수있나?,ev_charging,ruel
0000000 차량 등록되어 있나?,visitor_parking_query,ruel
0000000 차량 등록해 줘,visitor_parking_register,ruel
오늘 하루만 00 엄마 차량 0000000 등록해 줘,visitor_parking_register,ruel
볼륨 조절할 수 있어?,system_faq,ruel
설정가능한게 뭐야?,system_faq,ruel
볼륨 조절은 어떻게 조절할 수 있어?,system_faq,ruel
화면 밝기는 어떻게 조절할 수 있어?,system_faq,ruel
절전모드 작동시간은 어떻게 조절할 수 있어?,system_faq,ruel
알림음은 변경할 수 있어?,system_faq,ruel
통화 알림음은 변경할 수 있어?,system_faq,ruel
AS /서비스 신청은 어디에 하는거야?,system_faq,ruel
이사갈 때 정보 삭제하고 싶어,system_faq,ruel
이사갈 때 삭제할 수 있는 정보가 어떤게 있어?,system_faq,ruel
월패드 볼륨을 최대로 키워줘,system_volume_set,ruel
월패드 화면을 어둡게 해줘,system_brightness_set,ruel
거실 조명이 밝을 때 월패드 화면이 어두워졌으면 좋겠어,system_exception,ruel
월패드 화면을 오전 7시부터 오후 4시까지 어둡게 해줘,system_brightness_schedule,ruel
(시간대별 자동볼륨 시나리오 반영) 월패드 볼륨을 최대로 키워줘,system_exception,ruel
현재 월패드 비밀번호 뭐야?,password_change,ruel
월패드 비밀번호 알아서 바꿔줘/추천해,password_change,ruel
모닝콜 설정하면 어떻게 되는거야?,alarm_query,ruel
모닝콜 종료는 어떻게 하는거야?,alarm_query,ruel
모닝콜 설정할 때 연동할 수 있는게 뭐야?,alarm_query,ruel
모닝콜 설정 어떻게 되어 있어?,alarm_query,ruel
매일 아침 6시 모닝콜이 울리고 / 울릴 때 조명과 환기 켜줘,alarm_set,ruel
경보 울려/긴급상황이야/비상상황이야/화재야/침입자,emergency,ruel
경보 울려,emergency,ruel
긴급 상황,emergency,ruel
우리 단지 준공일이 어떻게 되지?,complex_info,ruel
관리사무소 연락처 안내해 줘,complex_info,ruel
단지 세대수가 어떻게 되지?,complex_info,ruel
뉴스 출처가 어떻게 되지?,news_info,ruel
특정 주제 뉴스만 들을 수 있나?,news_info,ruel
(특정 주제) OO 뉴스,news_play,ruel
뉴스 틀어줘/들려줘/오늘 뉴스 알려줘/최신 뉴스 말해줘,news_play,ruel
