question,expected,predicted,correct,source
지금 집 상태 어때?,home_status_query,home_status_query,O,ruel
오늘 새로운 알림 있어?,notification_query,notification_query,O,ruel
지금 몇 시야?,time_query,time_query,O,ruel
네가 할 수 있는 일이 뭐야?,manual_capability,manual_capability,O,ruel
월패드 사용법을 가르쳐줘,manual_usage,manual_usage,O,ruel
너는 누가 만들었어?,manual_creator,manual_creator,O,ruel
너는 뭐라고 불러?,manual_name,manual_name,O,ruel
네 이름을 바꾸고 싶어,manual_unsupported,manual_unsupported,O,ruel
문 열어/문 열어줘/열어줘,door_open,door_open,O,ruel
주방 불 켜져있어?,light_query,light_query,O,ruel
(공간명 지정이 없을 때) 불 좀 켜줘,light_on,light_on,O,ruel
거실 조명 은은하게/아늑하게/분위기있게/영화보기 좋게 해 줘,light_dim,light_dim,O,ruel
거실 '커튼등/간접등' 만 켜 줘,light_on,light_on,O,ruel
식탁/주방 '다운라이트' 만 켜 줘,light_on,light_on,O,ruel
전체 조명 켜 줘,light_on,light_on,O,ruel
거실이 좀 어두침침한데?,light_brighten,light_brighten,O,ruel
조명 예약 뭐있어?,light_schedule,light_schedule,O,ruel
취침모드 설정된/예약 어떻게 되어 있어?,light_schedule,light_schedule,O,ruel
지금 온도 어때?,heating_query,heating_query,O,ruel
전체 난방 켜 줘,heating_on,heating_on,O,ruel
각 침실 난방 켜 줘,heating_on,heating_on,O,ruel
전체 난방 좀 올려줘,heating_up,heating_up,O,ruel
난방 좀 올려줘,heating_up,heating_up,O,ruel
난방 예약 있어?,heating_schedule_query,heating_schedule_query,O,ruel
난방 예약을 모두 취소해 줘,heating_schedule_cancel,heating_schedule_cancel,O,ruel
오전 10시부터 오후 4시까지 전체 난방 외출 모드로 해 줘,heating_schedule_set,heating_schedule_set,O,ruel
지금 에어컨 어때?,ac_query,ac_query,O,ruel
에어컨 다 켜져 있어?,ac_query,ac_query,O,ruel
에어컨 되고 있나?,ac_query,ac_query,O,ruel
에어컨 설정 온도는?,ac_query,ac_query,O,ruel
거실 바람 세기 뭐야?,ac_query,ac_query,O,ruel
거실 에어컨 켜줘,ac_on,ac_on,O,ruel
OO (공간명) 에어컨 꺼줘,ac_off,ac_off,O,ruel
거실 에어컨 23도로 맞춰줘,ac_temp,ac_temp,O,ruel
거실 에어컨 낮춰줘,ac_temp,ac_temp,O,ruel
거실 제습으로 해 줘,ac_mode,ac_mode,O,ruel
거실 송풍해 줘,ac_mode,ac_mode,O,ruel
거실 에어컨 세게 해 줘,ac_wind,ac_wind,O,ruel
거실 에어컨 줄여줘,ac_wind,ac_wind,O,ruel
거실 에어컨 풍향 고정해 줘,ac_wind,ac_wind,O,ruel
자고있을 때 에어컨 자동모드로 해 줘,ac_mode_schedule,ac_mode_schedule,O,ruel
송풍해 줘,ac_mode_noroom,ac_mode,X,ruel
전체 다 켜,ac_exception,ac_exception,O,ruel
전기요금 아끼게 해 줘,ac_exception,ac_exception,O,ruel
에어컨 고장났어?,ac_exception,ac_exception,O,ruel
지금 환기 되고있나?,ventilation_query,ventilation_query,O,ruel
지금 환기 상태 어때?,ventilation_query,ventilation_query,O,ruel
환기 모드 뭐야?,ventilation_query,ventilation_query,O,ruel
환기 필터 상태 어때?,ventilation_query,ventilation_query,O,ruel
우리집 환기시스템은 어디꺼야?,ventilation_query,ventilation_query,O,ruel
공기가 답답하네,ventilation_on,ventilation_on,O,ruel
환기 꺼줘/좀 꺼,ventilation_off,ventilation_off,O,ruel
환기 세게 틀어줘,ventilation_mode,ventilation_mode,O,ruel
환기 모드 바꾸고 싶어,ventilation_mode,ventilation_mode,O,ruel
환기 필터 주문해줘,ventilation_exception,ventilation_exception,O,ruel
환기 고쳐줘,ventilation_exception,ventilation_exception,O,ruel
환기 예약돼 있어?,ventilation_schedule_query,ventilation_schedule_query,O,ruel
내일부터 집에 돌아오면 환기 시스템 틀어줘,ventilation_schedule_set,security_return_set,X,ruel
가스 열려있어?,gas_query,gas_query,O,ruel
가스 밸브상태?,gas_query,gas_query,O,ruel
가스 밸브 닫아줘 / 열어줘,gas_close,gas_close,O,ruel
가스 밸브 잠금해,gas_close,gas_close,O,ruel
도어락 상태 어때?,doorlock_query,doorlock_query,O,ruel
현관문/현관/현관도어락/도어락 열어줘,doorlock_open,doorlock_open,O,ruel
전동커튼 열려있어?,curtain_query,curtain_query,O,ruel
전동커튼 열어줘,curtain_open,curtain_open,O,ruel
거실 전동커튼 열어줘,curtain_open,curtain_open,O,ruel
거실 전동커튼 닫아줘,curtain_close,curtain_close,O,ruel
거실 전동커튼 열기 멈춰줘,curtain_stop,curtain_stop,O,ruel
기상할 때 전체 전동커튼 열기 해 줘,curtain_schedule,curtain_schedule,O,ruel
매일 밤 저녁 9시에 침실 전동커튼을 닫아줘,curtain_schedule,curtain_schedule,O,ruel
외출모드 설정할 수 있어?,security_query,security_query,O,ruel
외출 설정 대기 시간은 어떻게 되지?,security_query,security_query,O,ruel
외출 설정 대기 시간이 뭐야?,security_query,security_query,O,ruel
외출 설정 복귀 시간 설정가능해?,security_return_set,security_return_set,O,ruel
외출 설정 복귀 시간이 뭐야?,security_return_set,security_query,X,ruel
