question,label
집 상태 알려해,home_status_query
집 뭐 켜져있어,home_status_query
집 기기 상태 알려줘,home_status_query
집 상태 알려해줘,home_status_query
집안 상태 알려줘,home_status_query
집 어떤 게 켜져있어,home_status_query
알림 확인,notification_query
알림 온 거 있어,notification_query
공지사항 알려줘?,notification_query
알림 있나?,notification_query
공지사항 알려줄래,notification_query
새로운 알림,notification_query
할로윈 언제야,time_query
런던 은 몇 시야,time_query
무슨 요일이지,time_query
지금 시카고 는 몇 시야,time_query
파리 는 몇 시야,time_query
시간 좀 알려줘,time_query
dubai 몇 시야,time_query
경상남도 부산 지금 몇 시니,time_query
며칠이야,time_query
현재 날짜 뭐야,time_query
이십육일 은 무슨 요일이야,time_query
이번 달 며칠까지 있어,time_query
런던 시간 알려줄래,time_query
날짜 말해줘,time_query
현재 날짜 시간,time_query
델리 의 현재 시간은,time_query
오늘 날짜와 월 알려줘,time_query
도시 에서 자정 까지 몇 시간 남았어,time_query
중부 표준시 로 몇 시야,time_query
오늘 며칠인지 알려줘,time_query
일몰 시간 언제야,time_query
호놀룰루 몇 시야,time_query
인도 의 시간 말해줘,time_query
올해 십삼일의 금요일 은 언제야,time_query
시간 알려좀 줘,time_query
현재 시간 알려줘,time_query
삼십일일 은 무슨 요일인지 보여줘,time_query
몇 시인지 알려해줘,time_query
이 도시 는 몇 시지,time_query
필리핀 은 지금 몇 시야,time_query
지금 한국 몇 시지,time_query
시카고 시간,time_query
춘천 몇 시야,time_query
뉴욕 의 현재 시간,time_query
뉴욕 현재 시간,time_query
현재 몇 시인지 알려줄래,time_query
오후 일곱시 면 p. s. t. 로는 몇 시인지 알려 줄래,time_query
현재 날짜 말해줘,time_query
오월 이십이일 이 내 생일 인데 오월 이십삼일 무슨 요일인지 알고 싶어,time_query
오늘 날짜 보여줘,time_query
이 시간대 의 시간은 몇 시야,time_query
지금 이 순간 태평양 표준시 시간은 몇 시야,time_query
일본 도쿄 는 몇 시인지 말해줘,time_query
십일월 팔일 은 월요일이야 아니면 다른 요일이야,time_query
olly 덴버 는 몇 시야,time_query
뉴욕 몇 시인지 알려줘,time_query
오늘 의 정확한 날짜가 뭐야,time_query
시간 있어,time_query
서울 시간 좀 알려줘,time_query
일본에 타이머는 무엇입니까,time_query
할 수 있는 거 알려줘,manual_capability
기능 목록 알려줘,manual_capability
AI가 뭐 해줄 수 있어,manual_capability
스마트홈 기능 뭐 있어,manual_capability
기능 알려줘,manual_capability
월패드 사용법 알려줘,manual_usage
월패드 사용법?,manual_usage
어떻게 써,manual_usage
어떻게 사용하면 돼,manual_usage
사용 설명 해줘,manual_usage
제조사 어디야,manual_creator
너 만든 곳이 어디야,manual_creator
누가 개발한 거야,manual_creator
만든 회사 어디야,manual_creator
누가 만든 거야,manual_creator
호출어가 뭐야,manual_name
너 이름은,manual_name
월패드 AI 뭐라고 불러,manual_name
이름이 어떻게 되는지 알려줘,manual_name
호출명 알려줘,manual_name
다른 이름으로 바꿔줘,manual_unsupported
다른 이름 쓸 수 있어,manual_unsupported
이름 바꾸고 싶어?,manual_unsupported
다른 이름으로 설정해줘,manual_unsupported
다른 이름으로 불러줘,manual_unsupported
배달왔어,door_open
문열어줘,door_open
현관문 열어주세요,door_open
로비문 열어,door_open
열어해줘,door_open
안방이 손님 오셨어,door_open
뭔열어줘,door_open
문열어,door_open
열어좀 줘,door_open
문 좀 열어줘,door_open
문 좀 열어?,door_open
현관문 열어줄래,door_open
조명 어때,light_query
조명 상태,light_query
침실 주방 불 켜져있어,light_query
불 켜져있나요,light_query
침실 조명 상태,light_query
거실 불 켜져있어요,light_query
침실이 빛 좀,light_on
주방이 앞이 안 보여,light_on
거실 안 보여,light_on
주방 간접등 켜줘,light_on
안방이 앞이 안 보여,light_on
전등 켜줄래,light_on
안방이 환하게 해줘,light_on
안방 불 좀 켜줘,light_on
안보여,light_on
불빛이 없어,light_on
침실 커튼등 켜줘,light_on
컴컴해,light_on
커튼등 켜해,light_on
안방 식탁 다운라이트,light_on
주방 불 켜줘,light_on
우리 집 불 켜 줘,light_on
밝게 좀,light_brighten
빛 좀,light_on
주방이 불빛이 없어,light_on
간접등 켜주세요,light_on
큰방 조명 켜주세요,light_on
거실 조명 켜줘,light_on
깜깜해,light_on
안방 거실 불 켜줘,light_on
조명 켜줘,light_on
침실 불 켜줄래,light_on
어두어,light_on
볼켜줘,light_on
어두워서 못 보겠어,light_on
안방 불 켜줘,light_on
다운라이트 켜해줘,light_on
침실 밝게 해줘,light_brighten
다운라이트 켜줄래,light_on
불 켜줘,light_on
침실이 밝게 좀,light_on
침실이 시야가 안 보여,light_on
조명 켜줄래,light_on
다용도실 불 켜줘,light_on
거실 밝게 해줘,light_brighten
전체 조명 낮 시간 동안 꺼 줘,light_off
조명 꺼주,light_off
방 중간 조명 꺼주세요,light_off
이 번 침실 조명 꺼 줘,light_off
안방 눈이 아파,light_off
주방 불 꺼줘,light_off
침실 불 꺼,light_off
너무 밝아?,light_off
눈부셔,light_off
전등 꺼해줘,light_off
거실 조명 꺼,light_off
위층 화장실 불 꺼,light_off
침실 빛이 강해,light_off
지금 조명들 꺼,light_off
빛이 눈에 들어와,light_off
올리 여기 너무 밝으니 불 꺼 줘,light_off
안방이 취침할게,light_off
침실이 어둡게 해줘,light_off
종명 꺼줘,light_off
안방 불 꺼줘,light_off
차고 조명 꺼,light_off
안방이 밝아서 잠이 안 와,light_off
조명 꺼줄래,light_off
주방 조명 꺼 주세요,light_off
스탠드 꺼 줘,light_off
