no,cat,utt,expected,actual,fn,exec,dir,room,value
1,메인/상태,지금 집 상태 어때?,현재 각실 조명과 난방이 켜져 있고 실내 온도는 00도 입니다,현재 각실 조명과 난방이 켜져 있고 실내 온도는 00도입니다.,home_info,query_then_respond,none,none,
2,메인/알림,오늘 새로운 알림 있어?,단지 소식 등록되어있을 경우 제목만 읽어주는 알림 서비스로 변경(단지서버),단지 소식이 등록되어 있을 경우 제목을 읽어드립니다.,home_info,query_then_respond,none,none,
3,메인/시간,지금 몇 시야?,"네, 지금은 00시 00분 입니다.","네, 지금은 00시 00분 입니다.",home_info,direct_respond,none,none,
4,메인/매뉴얼,네가 할 수 있는 일이 뭐야?,"네, 저는 사용자 요청에 따라 조명 등 집안 기기 상태를 조회하고 조절 및 예약할 수 있어요","네, 저는 사용자 요청에 따라 조명 등 집안 기기 상태를 조회하고 조절 및 예약할 수 있어요.",system_meta,direct_respond,none,none,
5,메인/매뉴얼,월패드 사용법을 가르쳐줘,(AIoT 홈 메인 화면 디자인변경에 따라 가이드 화면 경로 안내),월패드 메인 화면에서 각 기기 제어 및 조회가 가능합니다. 자세한 가이드는 매뉴얼 화면을 참고해주세요.,system_meta,direct_respond,none,none,
6,메인/매뉴얼,너는 누가 만들었어?,저는 HDC랩스에서 개발한 AI모델입니다.,저는 HDC랩스에서 개발한 AI 모델입니다.,system_meta,direct_respond,none,none,
7,메인/매뉴얼,너는 뭐라고 불러?,제가 필요할 때 '하이 원더' 라고 호출한 뒤 필요한 걸 말씀해주세요,"네, 도움이 필요하시면 말씀해주세요.",system_meta,direct_respond,none,none,
8,메인/매뉴얼,네 이름을 바꾸고 싶어,죄송합니다. 해당 기능은 지원하지 않는 기능입니다.,"네, 도움이 필요하시면 말씀해주세요.",system_meta,direct_respond,none,none,
9,통화/로비,문 열어,"(기존 공동현관 문 열림 화면, 응답)","네, 공동현관 문을 열었습니다.",door_control,control_then_confirm,open,none,
10,제어/조명,주방 불 켜져있어?,현재 주방 조명은 모두 꺼져 있습니다.,현재 주방 조명 상태를 확인합니다.,light_control,query_then_respond,none,kitchen,
11,제어/조명,주방 불 켜져있어?,현재 주방 조명은 다운라이트만 켜져 있습니다.,현재 주방 조명 상태를 확인합니다.,light_control,query_then_respond,none,kitchen,
12,제어/조명,(공간명 지정이 없을 때) 불 좀 켜줘,"월패드로는 거실과 주방 조명 조절이 가능해요, 조절이 필요한 공간명으로 요청해주세요","네, 말씀해주세요.",light_control,direct_respond,none,none,
13,제어/조명,거실 조명 은은하게,"네, 거실 조명을 조절했습니다 (밝기 1단계)","네, 거실 조명 weak로 내립니다.",light_control,control_then_confirm,down,living,"('enum', 'weak')"
14,제어/조명,거실 '커튼등,"네, 거실 '커튼등/간접등' 을 켰습니다 (회로수, 월패드 적용명칭에 따라 종류별로 ON/OFF)","네, 거실 조명을 켭니다.",light_control,control_then_confirm,on,living,
15,제어/조명,식탁,"네, 식탁/주방 '다운라이트' 를 켰습니다 (회로수, 월패드 적용명칭에 따라 종류별로 ON/OFF)","네, 말씀해주세요.",light_control,direct_respond,none,none,
16,제어/조명,전체 조명 켜 줘,"네, 거실과 주방의 전체 조명을 켰습니다","네, 전체 조명을 켭니다.",light_control,control_then_confirm,on,all,
17,제어/조명,거실이 좀 어두침침한데?,(현재 거실 조명 밝기는 60% 또는 6단계 화면 팝업) 조명을 최대 밝기로 켰습니다.,"네, 거실 조명을 설정합니다.",light_control,control_then_confirm,set,living,
18,제어/조명,조명 예약 뭐있어?,전체 조명이 매일 밤 10시 취침모드로 설정되어 있습니다. (몇시 몇분 또는 몇분뒤 실행하는 스케쥴 창 등록정보에 따라서 TTS처리),현재 조명 상태를 확인합니다.,light_control,query_then_respond,none,none,
19,제어/조명,취침모드 설정된,매일 밤 10시 [1단계 밝기] 로 켜지도록 설정되어 있습니다.,현재 조명 상태를 확인합니다.,light_control,query_then_respond,none,none,
20,제어/난방,지금 온도 어때?,현재 실내 온도는 23도이며 난방 설정은 25도로 되어 있습니다.,현재 실내 온도는 23도이며 난방 설정은 25도로 되어 있습니다.,heat_control,query_then_respond,none,none,
21,제어/난방,전체 난방 켜 줘,"네, 전체 난방을 켰습니다","네, 전체 난방을 켭니다.",heat_control,control_then_confirm,on,all,
22,제어/난방,각 침실 난방 켜 줘,"네, 각 침실 난방을 켰습니다","네, 침실 난방을 켭니다.",heat_control,control_then_confirm,on,bedroom_sub,
23,제어/난방,전체 난방 좀 올려줘,"네, 전체 난방 설정 온도를 22도에서 24도로 올리겠습니다.","네, 전체 난방을 올립니다.",heat_control,control_then_confirm,up,all,
24,제어/난방,난방 좀 올려줘,난방은 전체 또는 각 실명으로 조절이 가능합니다. 거실 난방 올려줘와 같이 말씀해주세요,"네, 난방을 올립니다.",heat_control,control_then_confirm,up,none,
25,제어/난방,난방 예약 있어?,"네, 매일 저녁 6시에 (지정된 공간명) 난방을 켜는 것으로 예약되어 있습니다.",현재 난방 상태를 확인합니다.,heat_control,query_then_respond,none,none,
26,제어/난방,난방 예약을 모두 취소해 줘,"네, 난방 예약이 모두 취소되었습니다","네, 난방을 끕니다.",heat_control,control_then_confirm,off,none,
27,제어/난방,오전 10시부터 오후 4시까지 전체 난방 외출 모드로 해 줘,"네, 전체 난방 외출모드 운영시간이 저장되었습니다.","네, 전체 난방을 설정합니다.",heat_control,control_then_confirm,set,all,"('hour', 10)"
28,제어/에어컨,지금 에어컨 어때?,"각 실은 꺼져 있고, 거실은 자동 모드로 작동 중이며 설정 온도는 22도 입니다.",현재 에어컨 상태를 확인합니다.,ac_control,query_then_respond,none,none,
29,제어/에어컨,에어컨 다 켜져 있어?,현재 OO (특정 공간명) 만 꺼져 있습니다. 또는 OO 만 켜져 있습니다.,현재 에어컨 상태를 확인합니다.,ac_control,query_then_respond,none,none,
30,제어/에어컨,에어컨 되고 있나?,현재 OO (특정 공간명) 만 꺼져 있습니다. 또는 OO 만 켜져 있습니다.,현재 에어컨 상태를 확인합니다.,ac_control,query_then_respond,none,none,
31,제어/에어컨,에어컨 설정 온도는?,"거실은 00도, 각 실은 00도로 설정돼 있습니다.","거실은 00도, 각 실은 00도로 설정돼 있습니다.",ac_control,query_then_respond,none,none,
32,제어/에어컨,거실 바람 세기 뭐야?,거실 에어컨은 현재 약풍으로 동작하고 있습니다.,"네, 말씀해주세요.",ac_control,direct_respond,none,living,
33,제어/에어컨,거실 에어컨 켜줘,"네, 거실 에어컨을 켭니다.","네, 거실 에어컨을 켭니다.",ac_control,control_then_confirm,on,living,
